,title,year,genre,duration,country,rating,director,income,votes,score
0,The Shawshank Redemption,1995-02-10,Drama,142.0,USA,R,Frank Darabont,28815245,2278845,9.3
1,The Godfather,1972-09-21,"Crime, Drama",175.0,USA,R,Francis Ford Coppola,246120974,1572674,9.2
2,The Dark Knight,2008-07-23,"Action, Crime, Drama",152.0,USA,PG-13,Christopher Nolan,1005455211,2241615,9.0
3,The Godfather: Part II,1975-09-25,"Crime, Drama",220.0,USA,R,Francis Ford Coppola,408035783,1098714,9.0
4,Pulp Fiction,1994-10-28,"Crime, Drama",154.0,USA,R,Quentin Tarantino,222831817,1780147,8.9
5,The Lord of the Rings: The Return of the King,2003-12-01,"Action, Adventure, Drama",201.0,New Zealand,PG-13,Peter Jackson,1142271098,1604280,8.9
6,Schindler's List,1994-03-11,"Biography, Drama, History",195.0,USA,R,Steven Spielberg,322287794,1183248,8.9
7,12 Angry Men,1957-09-04,"Crime, Drama",96.0,USA,Not Rated,Sidney Lumet,576,668473,8.9
8,Inception,2010-09-24,"Action, Adventure, Sci-Fi",148.0,USA,PG-13,Christopher Nolan,869784991,2002816,8.8
9,Fight Club,1999-10-15,Drama,inf,UK,R,David Fincher,101218804,1807440,8.8
10,Forrest Gump,1994-10-06,"Drama, Romance",142.0,USA,PG-13,Robert Zemeckis,678229452,1755490,8.8
11,The Lord of the Rings: The Fellowship of the Ring,2002-01-18,"Action, Adventure, Drama",178.0,New Zealand,PG-13,Peter Jackson,887934303,1619920,8.8
12,"Il buono, il brutto, il cattivo",1966-12-23,Western,161.0,Italy,Approved,Sergio Leone,25252481,672499,8.8
14,The Matrix,1999-05-07,"Action, Sci-Fi",136.0,USA,R,"Lana Wachowski, Lilly Wachowski",465718588,1632315,8.7
15,The Lord of the Rings: The Two Towers,2002-12-18,"Action, Adventure, Drama",179.0,New Zealand,PG-13,Peter Jackson,951227416,1449778,8.8
16,Star Wars: Episode V - The Empire Strikes Back,1980-09-19,"Action, Adventure, Fantasy",124.0,USA,PG,Irvin Kershner,549265501,1132073,8.7
17,Goodfellas,1990-09-20,"Biography, Crime, Drama",146.0,USA,R,Martin Scorsese,46879633,991505,8.7
18,One Flew Over the Cuckoo's Nest,1975-11-19,Drama,133.0,USA,R,Milos Forman,108997629,891071,8.7
19,Interstellar,2014-11-06,"Adventure, Drama, Sci-Fi",169.0,USA,PG-13,Christopher Nolan,696742056,1449256,8.6
20,Se7en,1995-12-15,"Crime, Drama, Mystery",127.0,USA,R,David Fincher,327333559,1402015,8.6
21,The Silence of the Lambs,1991-03-05,"Crime, Drama, Thriller",118.0,USA,R,Jonathan Demme,272753884,1234134,8.6
22,Star Wars,1977-10-20,"Action, Adventure, Fantasy",121.0,USA,PG,George Lucas,775768912,1204107,8.6
23,Saving Private Ryan,1998-10-30,"Drama, War",169.0,USA,R,Steven Spielberg,482349603,1203825,8.6
24,The Green Mile,2000-10-03,"Crime, Drama, Fantasy",189.0,USA,R,Frank Darabont,286801374,1112336,8.6
25,Cidade de Deus,2003-05-09,"Crime, Drama",130.0,Brazil,R,"Fernando Meirelles, KÃ¡tia Lund",30680793,685856,8.6
26,Sen to Chihiro no kamikakushi,2003-04-18,"Animation, Adventure, Family",125.0,Japan,PG,Hayao Miyazaki,355467056,626693,8.6
27,La vita è bella,1997-12-20,"Comedy, Drama, Romance",116.0,Italy,PG-13,Roberto Benigni,230098753,605648,8.6
28,Gisaengchung,2019-11-07,"Comedy, Drama, Thriller",132.0,South Korea,R,Bong Joon Ho,257604912,470931,8.6
29,It's a Wonderful Life,1948-03-11,"Drama, Family, Fantasy",130.0,USA,PG,Frank Capra,6130720,388310,8.6
30,Shichinin no samurai,1955-08-19,"Action, Adventure, Drama",207.0,Japan,Unrated,Akira Kurosawa,322773,307958,8.6
31,Gladiator,2000-05-19,"Action, Adventure, Drama",155.0,USA,R,Ridley Scott,465361176,1308193,8.5
32,The Departed,2006-10-27,"Crime, Drama, Thriller",151.0,USA,R,Martin Scorsese,291465034,1159703,8.5
33,The Prestige,2006-12-22,"Drama, Mystery, Sci-Fi",130.0,UK,PG-13,Christopher Nolan,109676311,1155723,8.5
34,Back to the Future,1985-10-18,"Adventure, Comedy, Sci-Fi",116.0,USA,PG,Robert Zemeckis,388774684,1027330,8.5
35,American History X,1999-08-27,Drama,119.0,USA,R,Tony Kaye,23875127,1014218,8.5
